NowGroup,NowHalo,CurrentTime,CurrentGrp,CurrentHalo,NextTime,NextGrp,NextHalo,sharedParticleCount,sharedDarkParticleCount
23,5586,20,3588,238927,21,2253,256866,236,95
23,5586,20,70,238047,21,2689,260633,346,66
23,5586,20,2953,249729,21,3487,257174,246,134
23,5586,20,3856,249957,21,3496,257177,204,98
23,5586,20,1423,249348,21,3678,264540,236,92
23,5586,21,67,259978,22,61,274521,9413,3846
23,5586,21,301,263695,22,301,267352,2198,1049
23,5586,21,299,256379,22,340,278203,1938,1050
23,5586,21,456,260075,22,405,274606,1813,797
23,5586,21,704,256480,22,622,267433,1092,560
23,5586,21,698,256478,22,822,278323,933,455
23,5586,21,1113,252925,22,1297,267601,622,356
23,5586,21,1692,264042,22,1556,271279,312,176
23,5586,21,2253,256866,22,1742,274941,367,169
23,5586,21,2074,253165,22,2236,278676,355,168
23,5586,21,3678,264540,22,2456,271505,249,90
23,5586,21,2178,260505,22,2707,267954,325,174
23,5586,21,3487,257174,22,3787,268224,219,125
23,5586,21,1327,260292,22,4290,275577,208,104
23,5586,21,301,263695,22,5390,268625,178,86
23,5586,22,61,274521,23,99,288215,2987,1443
23,5586,22,61,274521,23,337,285044,1548,538
23,5586,22,405,274606,23,396,281830,1134,585
23,5586,22,301,267352,23,411,285062,1192,618
23,5586,22,61,274521,23,698,281905,492,254
23,5586,22,340,278203,23,1068,291688,366,223
23,5586,22,340,278203,23,1069,288458,544,267
23,5586,22,822,278323,23,1164,282021,470,256
23,5586,22,622,267433,23,1638,288600,317,181
23,5586,22,61,274521,23,1714,291849,306,147
23,5586,22,2707,267954,23,2202,282280,245,140
23,5586,22,1297,267601,23,2304,285536,254,154
23,5586,22,2236,278676,23,2311,282308,220,133
23,5586,22,622,267433,23,2414,282333,162,88
23,5586,22,1742,274941,23,2554,288828,213,122
23,5586,22,1556,271279,23,2806,282432,207,116
23,5586,22,5390,268625,23,3013,288944,137,70
23,5586,22,2456,271505,23,3917,285939,148,93
23,5586,22,4290,275577,23,3998,282731,136,79
23,5586,22,3787,268224,23,4966,292662,123,80
23,5586,23,99,288215,24,150,303391,1983,992
23,5586,23,337,285044,24,180,300497,1380,537
23,5586,23,396,281830,24,409,297653,934,500
23,5586,23,411,285062,24,413,294753,1040,560
23,5586,23,698,281905,24,640,297712,671,322
23,5586,23,1069,288458,24,887,300673,452,231
23,5586,23,1164,282021,24,1279,300771,339,186
23,5586,23,1714,291849,24,1730,295082,300,147
23,5586,23,2414,282333,24,1910,295127,231,115
23,5586,23,1068,291688,24,2084,303876,264,141
23,5586,23,2202,282280,24,2089,298073,237,132
23,5586,23,2311,282308,24,2194,303903,239,123
23,5586,23,1638,288600,24,2250,298113,238,116
23,5586,23,3013,288944,24,2551,301091,191,103
23,5586,23,2304,285536,24,2627,304011,216,116
23,5586,23,2554,288828,24,2698,304029,209,112
23,5586,24,180,300497,25,206,306308,1281,602
23,5586,24,150,303391,25,267,306323,940,489
23,5586,24,413,294753,25,486,306378,661,356
23,5586,24,640,297712,25,539,311225,571,278
23,5586,24,887,300673,25,868,306473,408,222
23,5586,24,409,297653,25,1114,311370,353,201
23,5586,24,1279,300771,25,1222,313816,307,185
23,5586,24,1730,295082,25,1267,313827,277,125
23,5586,24,1910,295127,25,1584,309069,246,116
23,5586,24,2089,298073,25,1882,311563,218,120
23,5586,24,2250,298113,25,1991,311590,205,95
23,5586,24,2084,303876,25,2008,309175,205,110
23,5586,24,2194,303903,25,2236,309233,184,104
23,5586,24,2551,301091,25,2391,306854,176,94
23,5586,25,206,306308,26,250,318214,387,242
23,5586,25,539,311225,26,417,318256,264,161
23,5586,25,486,306378,26,421,317145,232,148
23,5586,25,267,306323,26,527,317171,232,132
23,5586,25,206,306308,26,616,318306,225,130
23,5586,25,868,306473,26,1075,319535,133,93
23,5586,25,1114,311370,26,1144,317325,119,89
24,7,1,24,7,2,24,13958,103005,34768
24,7,2,24,13958,3,23,25205,99419,33125
24,7,2,24,13958,3,321,28135,1062,332
24,7,2,24,13958,3,6164,23883,140,94
24,7,3,23,25205,4,23,39522,99342,33452
24,7,3,321,28135,4,336,33853,13486,1122
24,7,3,6164,23883,4,6004,35270,152,102
24,7,4,23,39522,5,22,51062,99839,33808
24,7,4,336,33853,5,329,45349,13296,1162
24,7,4,6004,35270,5,6801,55650,140,90
24,7,5,22,51062,6,22,65537,101113,34623
24,7,5,329,45349,6,329,59824,14138,1614
24,7,5,6801,55650,6,7005,64389,134,84
24,7,6,22,65537,7,23,68435,96139,32416
24,7,6,329,59824,7,296,68503,13656,1678
24,7,6,7005,64389,7,6239,75911,134,84
24,7,7,23,68435,8,22,86303,94149,32148
24,7,7,296,68503,8,280,83353,14762,2378
24,7,7,6239,75911,8,6274,90879,154,104
24,7,8,22,86303,9,21,98344,96474,33493
24,7,8,280,83353,9,284,101418,16338,2798
24,7,8,6274,90879,9,6454,99952,153,102
24,7,9,21,98344,10,23,104362,90367,30650
24,7,9,284,101418,10,309,104434,13666,2450
24,7,9,6454,99952,10,6432,112063,149,99
24,7,10,23,104362,11,23,126061,72009,23172
24,7,10,309,104434,11,244,116617,11670,2536
24,7,10,23,104362,11,618,126209,2616,312
24,7,10,23,104362,11,1156,120011,357,154
24,7,10,6432,112063,11,7210,118354,140,90
24,7,11,23,126061,12,27,138760,70227,23079
24,7,11,244,116617,12,246,135639,16810,4882
24,7,11,618,126209,12,547,129359,2662,303
24,7,11,1156,120011,12,1122,129502,2198,832
24,7,11,7210,118354,12,7411,140605,141,90
24,7,12,27,138760,13,27,148435,64438,20898
24,7,12,246,135639,13,246,145242,15848,4772
24,7,12,547,129359,13,441,148538,2745,324
24,7,12,1122,129502,13,1067,151938,2226,854
24,7,12,7411,140605,13,7333,153503,138,88
24,7,13,27,148435,14,26,154923,56013,17173
24,7,13,246,145242,14,242,164891,14580,4538
24,7,13,441,148538,14,276,158289,3968,682
24,7,13,7333,153503,14,7348,160055,140,90
24,7,14,26,154923,15,30,174892,46542,15448
24,7,14,276,158289,15,276,178329,6403,2034
24,7,14,242,164891,15,283,178330,12216,3966
24,7,14,26,154923,15,546,178397,2916,164
24,7,14,242,164891,15,910,175113,499,158
24,7,14,26,154923,15,5438,172868,194,82
24,7,14,7348,160055,15,7027,180016,143,93
24,7,15,30,174892,16,30,188556,42425,14326
24,7,15,276,178329,16,276,181703,5968,1936
24,7,15,283,178330,16,303,188625,10888,3654
24,7,15,546,178397,16,484,185211,2801,153
24,7,15,910,175113,16,869,188765,2706,1260
24,7,15,5438,172868,16,5627,193415,185,81
24,7,15,7027,180016,16,6932,190280,146,96
24,7,16,30,188556,17,28,195475,42042,14613
24,7,16,276,181703,17,270,202513,5768,1897
24,7,16,303,188625,17,295,206015,10292,3548
24,7,16,484,185211,17,451,199069,3170,291
24,7,16,869,188765,17,916,202675,2742,1340
24,7,16,5627,193415,17,5379,203791,185,84
24,7,16,6932,190280,17,7566,197359,143,91
24,7,17,28,195475,18,25,209438,40992,14532
24,7,17,270,202513,18,273,220125,5426,1841
24,7,17,295,206015,18,293,216590,9900,3486
24,7,17,451,199069,18,437,220166,3216,345
24,7,17,916,202675,18,922,220287,2670,1318
24,7,17,5379,203791,18,5171,217808,197,88
24,7,17,7566,197359,18,7293,211257,139,87
24,7,18,25,209438,19,24,223607,34283,12061
24,7,18,273,220125,19,264,227275,4774,1703
24,7,18,293,216590,19,296,227283,8588,3176
24,7,18,437,220166,19,353,234511,3148,426
24,7,18,922,220287,19,923,227439,2356,1152
24,7,18,25,209438,19,1730,224034,166,85
24,7,18,25,209438,19,1836,224061,353,80
24,7,18,25,209438,19,2885,235145,216,86
24,7,18,5171,217808,19,4502,231941,182,78
24,7,18,7293,211257,19,6170,228751,139,87
24,7,19,24,223607,20,22,248998,28657,10390
24,7,19,264,227275,20,259,238095,4208,1550
24,7,19,353,234511,20,295,249067,3301,694
24,7,19,296,227283,20,302,249068,7256,2808
24,7,19,923,227439,20,945,245576,2144,1052
24,7,19,1836,224061,20,1191,238327,479,118
24,7,19,1730,224034,20,2049,238542,460,242
24,7,19,2885,235145,20,2749,242372,326,144
24,7,19,4502,231941,20,3184,249788,214,88
24,7,19,6170,228751,20,6850,250704,142,81
24,7,20,22,248998,21,23,256309,22909,9224
24,7,20,295,249067,21,247,260023,3305,954
24,7,20,259,238095,21,251,256367,3446,1307
24,7,20,302,249068,21,295,260035,6068,2470
24,7,20,22,248998,21,594,260110,1629,175
24,7,20,945,245576,21,994,252895,1802,864
24,7,20,1191,238327,21,1288,260283,672,206
24,7,20,2049,238542,21,2123,264149,379,204
24,7,20,22,248998,21,2189,253195,181,79
24,7,20,2749,242372,21,2707,253323,306,133
24,7,20,3184,249788,21,2955,264359,276,118
24,7,20,6850,250704,21,7638,258213,132,69
24,7,21,23,256309,22,19,278123,17815,8716
24,7,21,247,260023,22,229,270947,3335,1055
24,7,21,251,256367,22,255,270953,3000,1153
24,7,21,295,260035,22,284,270960,5476,2352
24,7,21,23,256309,22,306,270967,2692,161
24,7,21,594,260110,22,421,274610,1323,169
24,7,21,1288,260283,22,765,274697,673,235
24,7,21,994,252895,22,985,267524,1608,768
24,7,21,2189,253195,22,1889,278590,401,87
24,7,21,2123,264149,22,2271,278685,341,190
24,7,21,2707,253323,22,2697,271566,299,128
24,7,21,2955,264359,22,3045,268037,268,117
24,7,22,19,278123,23,75,281749,4225,1807
24,7,22,19,278123,23,98,291445,2531,1286
24,7,22,19,278123,23,138,284994,1691,920
24,7,22,255,270953,23,190,281779,1652,803
24,7,22,229,270947,23,219,281786,2163,753
24,7,22,284,270960,23,222,285014,3556,1702
24,7,22,765,274697,23,558,288331,842,373
24,7,22,19,278123,23,657,291585,499,212
24,7,22,985,267524,23,824,291626,1182,598
24,7,22,255,270953,23,1663,291836,379,97
24,7,22,19,278123,23,1757,288630,268,118
24,7,22,19,278123,23,1857,285425,185,85
24,7,22,2271,278685,23,2653,288854,205,126
24,7,22,19,278123,23,3252,285772,205,97
24,7,22,2697,271566,23,3416,285813,167,85
24,7,22,3045,268037,23,3428,289047,173,90
24,7,22,19,278123,23,3669,289107,139,66
24,7,23,98,291445,24,85,294672,3168,1134
24,7,23,75,281749,24,102,303379,2739,1146
24,7,23,219,281786,24,196,300501,1834,670
24,7,23,222,285014,24,225,300508,2456,1252
24,7,23,138,284994,24,267,297619,1164,555
24,7,23,190,281779,24,472,300570,384,240
24,7,23,558,288331,24,478,303473,867,371
24,7,23,657,291585,24,618,294805,662,268
24,7,23,824,291626,24,778,297746,1128,586
24,7,23,190,281779,24,779,294845,623,265
24,7,23,75,281749,24,920,294881,355,161
24,7,23,138,284994,24,1037,303614,183,72
24,7,23,1857,285425,24,1127,303636,330,151
24,7,23,1757,288630,24,1445,303716,323,139
24,7,23,3416,285813,24,2624,304010,179,80
24,7,23,2653,288854,24,3380,301298,174,95
24,7,23,3252,285772,24,3405,304205,172,83
24,7,23,3428,289047,24,3818,298507,152,70
24,7,24,85,294672,25,68,306274,2567,991
24,7,24,102,303379,25,99,308699,2120,909
24,7,24,196,300501,25,142,306292,1626,671
24,7,24,225,300508,25,239,313570,1628,890
24,7,24,478,303473,25,415,306360,712,314
24,7,24,1037,303614,25,453,308787,416,137
24,7,24,779,294845,25,478,308794,518,241
24,7,24,618,294805,25,503,311217,581,252
24,7,24,472,300570,25,908,311319,412,177
24,7,24,920,294881,25,1002,308924,343,157
24,7,24,1127,303636,25,1058,313775,330,165
24,7,24,1445,303716,25,1220,311397,294,130
24,7,24,267,297619,25,2406,309276,207,91
24,7,24,2624,304010,25,2923,311823,162,71
24,7,25,68,306274,26,56,315940,1009,559
24,7,25,99,308699,26,114,319295,693,331
24,7,25,142,306292,26,133,315959,554,313
24,7,25,142,306292,26,390,316024,278,153
24,7,25,478,308794,26,393,316025,311,171
24,7,25,1002,308924,26,468,319383,241,121
24,7,25,1058,313775,26,496,316050,213,135
24,7,25,415,306360,26,624,316083,207,125
24,7,25,1220,311397,26,699,319441,173,97
24,7,25,99,308699,26,800,317240,189,95
24,7,25,503,311217,26,817,316131,170,104
25,8374,1,25,8374,2,25,11164,105631,32147
25,8374,2,25,11164,3,24,22347,102262,30716
25,8374,3,24,22347,4,25,42399,101450,30731
25,8374,4,25,42399,5,26,48168,100492,30523
25,8374,5,26,48168,6,26,62643,100912,30821
25,8374,6,26,62643,7,26,68436,96334,29048
25,8374,7,26,68436,8,26,83289,92574,27891
25,8374,7,26,68436,8,1255,89625,545,335
25,8374,8,26,83289,9,26,92329,93797,28733
25,8374,8,1255,89625,9,1249,98651,1966,918
25,8374,9,26,92329,10,26,107412,89147,26882
25,8374,9,1249,98651,10,1224,107712,1938,914
25,8374,10,26,107412,11,24,122897,78957,23126
25,8374,10,1224,107712,11,1265,120038,1860,888
25,8374,11,24,122897,12,23,129229,77029,24518
25,8374,11,1265,120038,12,1278,135895,1958,908
25,8374,11,24,122897,12,3399,133246,299,183
25,8374,12,23,129229,13,22,141938,72573,23127
25,8374,12,1278,135895,13,1266,151988,1914,886
25,8374,12,3399,133246,13,2995,152420,305,186
25,8374,13,22,141938,14,20,164836,70146,21524
25,8374,13,1266,151988,14,1271,161844,1834,878
25,8374,13,2995,152420,14,2923,158951,332,199
25,8374,14,20,164836,15,19,178265,66095,20234
25,8374,14,1271,161844,15,1306,171836,1808,872
25,8374,14,2923,158951,15,2989,175632,335,192
25,8374,15,19,178265,16,19,181639,60743,18870
25,8374,15,1306,171836,16,1346,181970,1704,822
25,8374,15,2989,175632,16,3012,189302,326,184
25,8374,16,19,181639,17,19,205945,58574,18598
25,8374,16,1346,181970,17,1334,202780,1692,808
25,8374,16,3012,189302,17,2944,203182,336,189
25,8374,17,19,205945,18,20,216522,57495,18754
25,8374,17,1334,202780,18,1305,220382,1708,788
25,8374,17,2944,203182,18,2977,213719,343,196
25,8374,18,20,216522,19,15,234427,46901,16402
25,8374,18,20,216522,19,329,223684,3967,572
25,8374,18,1305,220382,19,1369,231157,1484,696
25,8374,18,2977,213719,19,3118,224381,321,178
25,8374,18,20,216522,19,6165,235964,169,94
25,8374,19,15,234427,20,14,241688,39593,15395
25,8374,19,329,223684,20,227,238087,3483,567
25,8374,19,1369,231157,20,1250,249304,1424,656
25,8374,19,15,234427,20,1477,238399,678,140
25,8374,19,3118,224381,20,3199,238830,280,153
25,8374,19,6165,235964,20,5299,246664,166,95
25,8374,20,14,241688,21,17,252651,28206,11464
25,8374,20,227,238087,21,108,263647,4157,1183
25,8374,20,14,241688,21,719,260141,714,344
25,8374,20,14,241688,21,1040,263879,510,242
25,8374,20,14,241688,21,1208,260263,736,162
25,8374,20,1250,249304,21,1217,260266,572,273
25,8374,20,3199,238830,21,2988,260707,270,147
25,8374,20,5299,246664,21,4925,264851,170,90
25,8374,21,17,252651,22,21,267283,20807,7795
25,8374,21,108,263647,22,89,278141,5325,2356
25,8374,21,17,252651,22,356,278207,1246,527
25,8374,21,719,260141,22,530,274638,1247,486
25,8374,21,1040,263879,22,781,274701,806,324
25,8374,21,108,263647,22,1032,274763,828,145
25,8374,21,1217,260266,22,1088,267549,541,258
25,8374,21,17,252651,22,1611,271293,261,93
25,8374,21,108,263647,22,1638,278527,541,79
25,8374,21,2988,260707,22,2814,278821,283,151
25,8374,21,4925,264851,22,4616,268432,175,88
25,8374,22,21,267283,23,15,288194,12259,4563
25,8374,22,89,278141,23,83,288211,2203,1255
25,8374,22,356,278207,23,329,291503,993,480
25,8374,22,530,274638,23,493,291544,1038,457
25,8374,22,89,278141,23,511,285086,738,328
25,8374,22,781,274701,23,598,285108,783,344
25,8374,22,89,278141,23,1079,288461,548,132
25,8374,22,1611,271293,23,1193,282028,259,93
25,8374,22,21,267283,23,1740,291855,362,106
25,8374,22,2814,278821,23,3316,285789,171,97
25,8374,23,15,288194,24,13,300455,9974,3754
25,8374,23,83,288211,24,280,297622,1420,666
25,8374,23,329,291503,24,348,297638,910,447
25,8374,23,511,285086,24,358,294740,790,344
25,8374,23,493,291544,24,431,297659,953,433
25,8374,23,1079,288461,24,477,294769,458,136
25,8374,23,598,285108,24,656,297716,623,300
25,8374,23,1740,291855,24,927,294882,323,128
25,8374,23,1193,282028,24,1214,300755,394,175
25,8374,23,3316,285789,24,3057,295414,179,89
25,8374,24,13,300455,25,10,306259,7256,3132
25,8374,24,280,297622,25,229,313568,1056,519
25,8374,24,358,294740,25,334,308757,620,331
25,8374,24,431,297659,25,337,308758,832,404
25,8374,24,13,300455,25,404,311192,804,149
25,8374,24,477,294769,25,427,308780,656,291
25,8374,24,656,297716,25,718,313689,452,239
25,8374,24,927,294882,25,853,313723,389,174
25,8374,24,1214,300755,25,1011,311344,348,160
25,8374,24,348,297638,25,1273,306574,317,136
25,8374,25,10,306259,26,32,317048,1411,703
25,8374,25,10,306259,26,55,317053,787,419
25,8374,25,10,306259,26,137,319300,602,268
25,8374,25,427,308780,26,218,318206,376,231
25,8374,25,337,308758,26,345,316012,324,191
25,8374,25,229,313568,26,405,317141,299,179
25,8374,25,10,306259,26,414,318255,275,147
25,8374,25,718,313689,26,688,317211,188,127
25,8374,25,1273,306574,26,703,318327,185,105
25,8374,25,1011,311344,26,794,317238,148,97
25,8374,25,334,308757,26,1047,318413,151,94
26,5587,1,26,5587,2,26,19551,100091,27646
26,5587,1,26,5587,2,1163,19835,132,78
26,5587,2,26,19551,3,25,30918,96579,26434
26,5587,2,1163,19835,3,942,25435,2018,1286
26,5587,2,26,19551,3,5911,32390,153,80
26,5587,3,25,30918,4,26,39523,96202,26805
26,5587,3,942,25435,4,938,42627,2650,1594
26,5587,3,5911,32390,4,5759,38082,156,83
26,5587,4,26,39523,5,27,45273,95325,26658
26,5587,4,938,42627,5,929,48394,2744,1622
26,5587,4,5759,38082,5,6234,49720,150,79
26,5587,5,27,45273,6,27,56853,95903,27025
26,5587,5,929,48394,6,932,62872,2924,1664
26,5587,5,6234,49720,6,6321,61322,151,76
26,5587,6,27,56853,7,28,74357,92008,25571
26,5587,6,932,62872,7,963,74592,2646,1560
26,5587,6,6321,61322,7,5222,69735,149,75
26,5587,7,28,74357,8,27,80278,89276,25175
26,5587,7,963,74592,8,1018,86552,2562,1498
26,5587,7,5222,69735,8,4615,84436,179,90
26,5587,8,27,80278,9,27,101354,91196,26422
26,5587,8,1018,86552,9,1019,92577,2636,1546
26,5587,8,4615,84436,9,4655,96494,207,101
26,5587,9,27,101354,10,27,113512,86841,24824
26,5587,9,1019,92577,10,1074,104626,2418,1440
26,5587,9,4655,96494,10,4330,114588,125,68
26,5587,10,27,113512,11,22,116561,78540,22235
26,5587,10,1074,104626,11,1150,116843,2016,1158
26,5587,10,27,113512,11,2312,123466,331,200
26,5587,11,22,116561,12,22,132404,80623,25107
26,5587,11,1150,116843,12,1168,139044,2158,1230
26,5587,11,2312,123466,12,2281,132967,456,262
26,5587,12,22,132404,13,26,151678,57035,20245
26,5587,12,22,132404,13,110,148456,16863,1571
26,5587,12,1168,139044,13,1167,151962,2076,1212
26,5587,12,2281,132967,13,2508,145807,415,232
26,5587,13,26,151678,14,48,154929,39711,11641
26,5587,13,110,148456,14,83,158241,16880,1592
26,5587,13,1167,151962,14,1204,158520,1974,1162
26,5587,13,2508,145807,14,2526,155546,378,207
26,5587,14,48,154929,15,49,174897,34942,9766
26,5587,14,83,158241,15,65,174901,23903,6698
26,5587,14,1204,158520,15,1218,178564,1888,1114
26,5587,14,2526,155546,15,2517,175514,373,208
26,5587,14,48,154929,15,5769,172951,183,101
26,5587,15,49,174897,16,51,181647,31884,8801
26,5587,15,65,174901,16,61,181649,24441,7928
26,5587,15,1218,178564,16,1138,192295,1830,1074
26,5587,15,2517,175514,16,2576,185733,373,202
26,5587,15,5769,172951,16,5314,182963,171,100
26,5587,16,51,181647,17,50,195481,30877,8753
26,5587,16,61,181649,17,59,198971,23117,7692
26,5587,16,1138,192295,17,1147,206227,1792,1094
26,5587,16,2576,185733,17,2529,203079,394,217
26,5587,16,5314,182963,17,5486,200327,191,103
26,5587,17,50,195481,18,49,216529,30095,8702
26,5587,17,59,198971,18,62,216532,21595,7193
26,5587,17,1147,206227,18,1176,220350,1752,1042
26,5587,17,2529,203079,18,2567,210074,325,195
26,5587,17,5486,200327,18,5440,221418,184,100
26,5587,18,49,216529,19,41,234433,26539,7752
26,5587,18,62,216532,19,67,234439,17723,5792
26,5587,18,2567,210074,19,2771,224294,259,147
26,5587,18,5440,221418,19,6999,228958,154,79
26,5587,19,41,234433,20,41,238040,23615,7275
26,5587,19,67,234439,20,66,241700,13049,4996
26,5587,19,67,234439,20,508,245466,2211,266
26,5587,19,6999,228958,20,5088,242956,156,78
26,5587,20,41,238040,21,38,259971,17652,5490
26,5587,20,66,241700,21,60,263635,9718,4260
26,5587,20,508,245466,21,366,260053,1653,251
26,5587,20,41,238040,21,422,252751,2272,759
26,5587,20,66,241700,21,1781,253093,512,109
26,5587,20,5088,242956,21,5460,257668,170,92
26,5587,21,38,259971,22,38,278128,15515,4971
26,5587,21,60,263635,22,62,270905,8059,3653
26,5587,21,422,252751,22,382,278213,1517,567
26,5587,21,366,260053,22,502,271016,1644,303
26,5587,21,60,263635,22,759,271080,614,300
26,5587,21,422,252751,22,1984,267773,425,118
26,5587,21,5460,257668,22,5557,272280,167,86
26,5587,22,38,278128,23,19,284964,9529,3367
26,5587,22,62,270905,23,141,284995,3105,1270
26,5587,22,62,270905,23,264,281797,985,576
26,5587,22,382,278213,23,597,288340,891,327
26,5587,22,759,271080,23,792,291618,479,208
26,5587,22,62,270905,23,840,291631,463,243
26,5587,22,1984,267773,23,1724,291851,297,106
26,5587,22,62,270905,23,3588,289087,199,91
26,5587,23,19,284964,24,26,297559,6649,2357
26,5587,23,141,284995,24,140,303389,2409,951
26,5587,23,264,281797,24,251,297615,1395,622
26,5587,23,19,284964,24,317,303433,1359,491
26,5587,23,597,288340,24,561,303495,730,270
26,5587,23,792,291618,24,1079,303624,445,185
26,5587,23,1724,291851,24,1617,297955,304,111
26,5587,23,840,291631,24,1738,300887,307,144
26,5587,23,840,291631,24,2848,295362,213,94
26,5587,24,26,297559,25,21,311097,5284,2010
26,5587,24,140,303389,25,137,311125,1679,644
26,5587,24,317,303433,25,240,311151,1069,435
26,5587,24,251,297615,25,298,311165,965,432
26,5587,24,561,303495,25,469,308791,610,229
26,5587,24,1079,303624,25,984,306502,361,156
26,5587,24,2848,295362,25,1443,306617,196,86
26,5587,24,1738,300887,25,1597,306656,249,108
26,5587,24,1617,297955,25,1865,313976,211,80
26,5587,25,137,311125,26,76,319285,824,462
26,5587,25,21,311097,26,105,319292,683,360
26,5587,25,21,311097,26,143,319302,550,277
26,5587,25,21,311097,26,145,317076,530,273
26,5587,25,298,311165,26,220,319321,406,247
26,5587,25,240,311151,26,295,318226,355,180
26,5587,25,240,311151,26,383,316022,295,155
26,5587,25,21,311097,26,710,317217,212,88
26,5587,25,984,306502,26,821,319471,154,78
26,5587,25,469,308791,26,887,317261,167,81
27,2797,1,27,2797,2,27,13959,75355,23761
27,2797,1,27,2797,2,127,13984,341,126
27,2797,2,27,13959,3,27,22348,72070,22306
27,2797,2,127,13984,3,125,28086,43510,9006
27,2797,3,27,22348,4,28,33775,145366,45684
27,2797,3,125,28086,4,125,42424,44778,9680
27,2797,4,28,33775,5,28,51064,218475,69312
27,2797,4,125,42424,5,121,53981,45506,9938
27,2797,5,28,51064,6,28,65539,222483,71883
27,2797,5,121,53981,6,120,59772,47272,10418
27,2797,6,28,65539,7,29,71396,139218,43656
27,2797,6,120,59772,7,124,74383,43506,9558
27,2797,6,28,65539,7,509,77439,1762,828
27,2797,7,29,71396,8,28,89316,135918,42522
27,2797,7,124,74383,8,124,89340,40474,8652
27,2797,7,509,77439,8,513,89437,6804,2288
27,2797,8,28,89316,9,28,95337,144278,46104
27,2797,8,124,89340,9,126,101379,41850,8944
27,2797,8,513,89437,9,515,101477,7226,2388
27,2797,9,28,95337,10,30,104363,131256,40594
27,2797,9,126,101379,10,126,104387,33858,7634
27,2797,9,515,101477,10,517,110584,6750,2334
27,2797,10,30,104363,11,31,119731,107908,32432
27,2797,10,126,104387,11,102,119748,23902,5074
27,2797,10,517,110584,11,483,126176,6620,2392
27,2797,10,30,104363,11,1959,120211,261,101
27,2797,11,31,119731,12,32,132406,109952,33700
27,2797,11,102,119748,12,99,132424,34006,10272
27,2797,11,483,126176,12,481,135697,7452,2798
27,2797,11,1959,120211,12,2005,132898,550,333
27,2797,12,32,132406,13,33,148437,103036,31442
27,2797,12,99,132424,13,99,141957,30756,9814
27,2797,12,481,135697,13,472,142050,7218,2790
27,2797,12,2005,132898,13,2021,142439,519,322
27,2797,12,32,132406,13,2276,148994,129,99
27,2797,13,33,148437,14,38,158230,93314,28050
27,2797,13,99,141957,14,118,158250,26994,8650
27,2797,13,472,142050,14,449,158333,7068,2806
27,2797,13,2021,142439,14,2046,158731,505,303
27,2797,13,2276,148994,14,2065,158736,472,269
27,2797,14,38,158230,15,36,174894,85612,25832
27,2797,14,118,158250,15,146,171545,24514,7620
27,2797,14,449,158333,15,433,168243,7318,2884
27,2797,14,2065,158736,15,2008,178761,511,293
27,2797,14,2046,158731,15,2073,175404,479,286
27,2797,15,36,174894,16,35,181643,77080,23934
27,2797,15,146,171545,16,154,181672,21510,6888
27,2797,15,433,168243,16,443,181745,6966,2758
27,2797,15,2008,178761,16,1957,192500,517,288
27,2797,15,2073,175404,16,2133,182167,466,278
27,2797,15,36,174894,16,3878,182602,168,69
27,2797,16,35,181643,17,35,205949,75646,24442
27,2797,16,154,181672,17,153,195506,20676,6926
27,2797,16,443,181745,17,434,202554,6826,2760
27,2797,16,1957,192500,17,1960,202937,529,289
27,2797,16,2133,182167,17,2117,206470,483,275
27,2797,16,3878,182602,17,3442,203307,264,88
27,2797,17,35,205949,18,33,216525,74864,24746
27,2797,17,153,195506,18,154,220095,19986,6924
27,2797,17,434,202554,18,428,216624,6658,2708
27,2797,17,1960,202937,18,1970,220549,534,291
27,2797,17,2117,206470,18,2324,217097,448,254
27,2797,17,3442,203307,18,3229,210240,286,101
27,2797,18,33,216525,19,30,227215,62724,21364
27,2797,18,154,220095,19,165,227249,15686,5422
27,2797,18,428,216624,19,448,223713,5758,2416
27,2797,18,33,216525,19,1618,224006,278,114
27,2797,18,1970,220549,19,1960,231305,493,270
27,2797,18,2324,217097,19,2441,235034,304,187
27,2797,18,3229,210240,19,2471,231432,278,105
27,2797,19,30,227215,20,34,238039,48276,17354
27,2797,19,165,227249,20,185,238076,12400,4380
27,2797,19,448,223713,20,453,249105,4880,2048
27,2797,19,30,227215,20,941,249228,548,242
27,2797,19,30,227215,20,1260,245654,592,240
27,2797,19,2471,231432,20,1498,245713,382,175
27,2797,19,1960,231305,20,1805,238481,472,260
27,2797,20,34,238039,21,34,263628,18476,7316
27,2797,20,185,238076,21,163,263660,9880,3656
27,2797,20,453,249105,21,420,263724,3338,1552
27,2797,20,941,249228,21,675,256473,943,411
27,2797,20,1260,245654,21,728,263802,742,288
27,2797,20,34,238039,21,965,252888,954,95
27,2797,20,1498,245713,21,1358,263959,510,264
27,2797,20,1805,238481,21,1726,256735,367,210
27,2797,21,34,263628,22,40,267288,11986,4638
27,2797,21,163,263660,22,152,270928,8988,3710
27,2797,21,34,263628,22,219,274559,2733,1155
27,2797,21,420,263724,22,384,267374,3134,1582
27,2797,21,728,263802,22,745,278304,991,440
27,2797,21,675,256473,22,776,267471,954,423
27,2797,21,1358,263959,22,1328,271222,517,296
27,2797,21,34,263628,22,1714,271318,322,175
27,2797,21,1726,256735,22,1883,274976,356,202
27,2797,22,40,267288,23,52,281744,6293,2291
27,2797,22,219,274559,23,333,288274,1420,544
27,2797,22,776,267471,23,727,281912,718,335
27,2797,22,745,278304,23,916,285187,583,289
