HaloID,GrpID,Timestep,NowGroup,HaloMass,TotalParticles,TotalDarkParticles,Prog,lum
300559,427,24,290,1.34E+11,1082,530,1,91929128852
311182,365,25,290,1.10E+11,875,432,1,11740102560
313758,991,25,290,48678069659,401,181,0,7998606332
318231,314,26,290,53933298830,413,212,1,8950042992
73,291,1,291,8.78E+11,6620,3478,1,9358363364
11394,941,2,291,1.35E+11,1387,512,0,8633246672
16826,306,2,291,8.43E+11,6354,3366,1,8674090358
22436,374,3,291,5.76E+11,4486,2293,1,6793152684
22511,676,3,291,2.72E+11,2302,1067,0,21878671773
33939,680,4,291,2.66E+11,2216,1048,0,3820046806
36759,467,4,291,4.99E+11,3954,1980,1,9196730720
51209,610,5,291,3.29E+11,2655,1322,0,7011179073
54078,513,5,291,4.09E+11,3212,1615,1,3279881974
56998,609,6,291,3.30E+11,2664,1325,0,16764669572
62768,517,6,291,4.08E+11,3202,1612,1,3325583284
68572,573,7,291,3.77E+11,2927,1500,1,3627504757
71531,565,7,291,3.79E+11,2963,1526,0,15796084466
80421,599,8,291,3.57E+11,2788,1419,1,4378163558
83413,521,8,291,4.46E+11,3369,1799,0,21027133644
101479,525,9,291,4.45E+11,3368,1793,0,34651301207
101498,599,9,291,3.57E+11,2788,1420,1,15276729778
104514,631,10,291,3.24E+11,2563,1285,1,17279836863
110591,542,10,291,4.15E+11,3179,1668,0,16164420299
120813,4369,11,291,21737779499,234,82,0,1526385931
123045,625,11,291,3.15E+11,2455,1264,0,8728038376
126238,727,11,291,2.56E+11,1928,1028,1,2698149155
129390,669,12,291,3.00E+11,2346,1204,0,7479884563
135757,722,12,291,2.54E+11,1887,1025,1,2406419109
139709,3822,12,291,26199599211,268,100,0,1239665136
142105,690,13,291,2.85E+11,2227,1145,0,11265641345
145364,728,13,291,2.48E+11,1808,1007,1,3657138883
146036,3427,13,291,32069020518,303,125,0,10372997639
155756,3361,14,291,34339650686,311,134,0,1421052000
164999,676,14,291,2.84E+11,2117,1151,0,8056405204
165019,753,14,291,2.30E+11,1685,931,1,2785158938
169153,4067,15,291,25549763917,257,96,0,1983990063
171680,686,15,291,2.71E+11,1987,1102,0,20934748282
171712,818,15,291,1.96E+11,1466,792,1,3554405765
181814,723,16,291,2.48E+11,1762,1015,0,3878677718
188842,1177,16,291,1.35E+11,1050,541,1,3048557122
189123,2302,16,291,60776371813,472,243,0,2953329538
199431,1900,17,291,81884036833,579,334,0,4000375813
202636,762,17,291,2.43E+11,1774,988,0,6351354536
206250,1240,17,291,1.23E+11,969,491,1,5302049063
209626,767,18,291,2.17E+11,1543,891,0,6928200824
209750,1265,18,291,1.17E+11,933,470,1,6296881310
216981,1861,18,291,83493426565,593,339,0,2326867504
227459,1003,19,291,1.55E+11,1162,621,0,8908398490
227543,1341,19,291,1.07E+11,839,429,1,4246130808
232644,7320,19,291,17341340946,152,66,0,703309810
235021,2390,19,291,46959517670,331,186,0,857188552
241999,1251,20,291,85228433372,598,345,0,2484364694
242881,4786,20,291,27166521479,218,100,0,537066352
249314,1288,20,291,1.10E+11,803,448,1,10138104783
250133,4559,20,291,30255876708,228,120,0,1404511862
257392,4361,21,291,29670467423,228,115,0,1560389392
257717,5656,21,291,24181775608,181,92,0,0
260343,1529,21,291,87326089748,632,360,1,4831958997
271277,1550,22,291,80808298926,570,334,1,16187648862
275742,4952,22,291,23558586777,192,86,0,611185120
291883,1856,23,291,51441395319,370,208,1,19093431570
295263,2453,24,291,32161256215,250,125,1,4517248032
311734,2566,25,291,25403501251,197,98,1,1965832768
74,294,1,294,8.49E+11,8001,3302,1,30298288259
11232,295,2,294,8.44E+11,7946,3279,1,30687635904
30985,295,3,294,8.16E+11,7667,3163,1,33042780453
36716,297,4,294,7.97E+11,7474,3091,1,31783726028
48236,299,5,294,7.87E+11,7351,3053,1,29561885524
56920,297,6,294,7.90E+11,7366,3063,1,19322037037
71463,299,7,294,7.67E+11,7154,2968,1,53557558503
89384,301,8,294,7.49E+11,6877,2907,1,20918396918
95406,305,9,294,7.46E+11,6850,2894,1,44593630464
110530,301,10,294,7.30E+11,6640,2838,1,39462539127
116631,302,11,294,6.46E+11,5709,2516,1,32588924850
120729,4035,11,294,17653141439,253,67,0,4966764822
123416,2109,11,294,58418264471,520,232,0,1395790460
129918,2780,12,294,31596461336,382,120,0,2493723957
138828,300,12,294,6.40E+11,5614,2494,1,45489181135
139269,2067,12,294,59029534838,532,232,0,1266742981
145258,307,13,294,5.93E+11,5259,2303,1,58667507020
145703,2094,13,294,58185015403,524,229,0,1406237116
149011,2347,13,294,42096174361,462,159,0,3650752443
154999,331,14,294,5.49E+11,4841,2128,1,29134445499
155563,2590,14,294,38616409344,414,147,0,3078418159
158751,2120,14,294,60520809581,523,242,0,2014080038
168721,2348,15,294,47769541206,468,186,0,1690412155
171592,336,15,294,4.86E+11,4300,1877,1,38844661338
175421,2144,15,294,62342943149,518,252,0,2317375868
185180,359,16,294,4.20E+11,3652,1642,1,28537698873
185578,1956,16,294,67771323790,567,267,0,1542479037
185589,2001,16,294,61916544602,555,244,0,1888667258
195920,1811,17,294,74492186008,614,293,0,2130313449
199447,1968,17,294,62860799555,557,248,0,10783172854
206037,385,17,294,3.97E+11,3399,1554,1,40400694766
209963,2120,18,294,59807557976,517,240,0,2270831265
216611,380,18,294,3.91E+11,3329,1528,1,39222487985
220515,1832,18,294,75442672138,605,300,0,2114746217
231292,1909,19,294,70914266757,554,286,0,2319363802
234521,391,19,294,3.69E+11,3029,1455,1,25622138272
234990,2261,19,294,52727753929,463,212,0,6269547864
242120,1740,20,294,74845462023,583,301,0,1985118732
242169,1936,20,294,71690126349,528,295,0,2338040513
245451,447,20,294,3.00E+11,2377,1189,1,34125110594
252767,483,21,294,2.25E+11,1738,897,1,43945546950
253107,1839,21,294,68691020914,516,281,0,2959800735
260422,1844,21,294,68268717480,513,277,0,18280622058
267710,1734,22,294,67096611830,510,268,0,4212983598
267711,1737,22,294,67380939895,509,273,0,3934346119
274646,566,22,294,1.74E+11,1330,701,1,11434389855
281924,775,23,294,1.01E+11,759,402,1,10571011670
282261,2125,23,294,42169900263,327,164,0,1494512853
285431,1883,23,294,50708584879,364,205,0,2219197732
294849,795,24,294,82087329815,618,323,1,5502926020
295093,1772,24,294,42063350105,320,164,0,13115966230
295236,2347,24,294,33422373020,259,132,0,20059606618
306788,2131,25,294,28198799182,227,108,1,2704024986
306812,2224,25,294,28599747018,219,109,0,766167120
306880,2497,25,294,26782657440,201,105,0,1507498954
309517,3367,25,294,19930024750,160,76,0,2195669682
8442,295,1,295,7.58E+11,8270,2910,1,50345649225
14027,297,2,295,7.55E+11,8199,2899,1,32318934283
28130,302,3,295,7.43E+11,7975,2861,1,30256816938
33844,301,4,295,7.37E+11,7859,2843,1,42597258261
45343,303,5,295,7.37E+11,7813,2846,1,71737193990
59817,303,6,295,7.38E+11,7808,2848,1,54108865838
77389,310,7,295,7.28E+11,7601,2811,1,38688108076
83359,306,8,295,7.19E+11,7426,2770,1,62043395370
95407,308,9,295,7.09E+11,7339,2733,1,59035386039
104432,303,10,295,7.08E+11,7175,2737,1,57524637347
119801,314,11,295,6.51E+11,6401,2527,1,65504695383
132477,318,12,295,6.40E+11,6273,2491,1,45536564115
151753,328,13,295,6.23E+11,6069,2419,1,69135166390
155837,3679,14,295,38553741738,283,152,0,374563020.5
161609,336,14,295,5.47E+11,5395,2116,1,70996422583
168222,346,15,295,5.17E+11,5026,2000,1,45359892648
175831,3789,15,295,36184350233,275,140,0,5211279332
186142,4205,16,295,31395020737,252,117,0,514264711
192098,357,16,295,4.89E+11,4658,1897,1,76673751787
203551,4422,17,295,29062284180,238,107,0,831924655
206029,353,17,295,4.65E+11,4383,1805,1,63846036782
220146,357,18,295,4.49E+11,4190,1749,1,48805472028
230902,347,19,295,4.23E+11,3750,1662,1,47026702134
245423,335,20,295,4.00E+11,3409,1578,1,86807092773
252742,387,21,295,2.87E+11,2261,1154,1,43444173779
264390,3077,21,295,38546887558,313,144,0,3411650196
267446,673,22,295,1.47E+11,1244,580,1,11982265373
268286,4031,22,295,28841647711,230,109,0,1215463426
274911,1623,22,295,60502737189,546,236,0,15408512773
282072,1370,23,295,56120962913,477,215,0,30775686562
282862,4525,23,295,21701029702,172,80,0,0
288327,542,23,295,1.37E+11,1059,549,1,62512460166
300576,498,24,295,1.22E+11,929,484,1,18990426822
300716,1057,24,295,61409140530,483,234,0,5007250076
308927,1015,25,295,49600549759,395,186,0,11776272904
309598,3695,25,295,17730883066,149,66,0,2108371532
313724,856,25,295,56457422499,451,215,1,3170368842
319570,1220,26,295,21427757317,163,83,1,1037853800
5655,296,1,296,8.84E+11,7645,3487,1,26201809366
19619,299,2,296,8.69E+11,7483,3427,1,20973103342
25494,1180,3,296,82336103931,941,317,0,15340632342
28136,324,3,296,7.26E+11,6354,2849,1,20483245808
33992,892,4,296,1.56E+11,1431,621,0,27074950150
39602,341,4,296,5.82E+11,5317,2258,1,18243734506
48367,820,5,296,1.88E+11,1648,746,0,9674325575
54042,365,5,296,5.15E+11,4826,1992,1,14088778727
59946,817,6,296,1.91E+11,1672,758,0,29078849254
65623,369,6,296,5.09E+11,4787,1969,1,27390419929
74471,478,7,296,4.16E+11,4096,1600,1,50932740865
77493,728,7,296,2.50E+11,2046,993,0,17344678730
86465,671,8,296,2.70E+11,2164,1071,0,34801766127
89463,609,8,296,2.58E+11,2809,951,1,18024556172
92447,498,9,296,3.95E+11,3821,1527,1,31756424224
98506,670,9,296,2.69E+11,2161,1070,0,29255309942
110581,507,10,296,3.75E+11,3600,1447,1,14380294893
110621,668,10,296,2.71E+11,2166,1066,0,8533896933
119855,529,11,296,3.48E+11,3232,1350,1,34984742372
123059,683,11,296,2.47E+11,1961,957,0,25501159056
135707,523,12,296,3.41E+11,3164,1319,1,16174261860
135750,693,12,296,2.32E+11,1833,893,0,6932241676
148559,525,13,296,3.41E+11,3140,1314,1,44164424721
148633,824,13,296,1.97E+11,1672,740,0,12093259049
155133,871,14,296,1.42E+11,1142,531,0,2921182802
158358,552,14,296,3.10E+11,2841,1191,1,48114232523
162501,3906,14,296,28667869546,266,103,0,921765324
175041,621,15,296,2.57E+11,2390,985,1,23003700105
175811,3712,15,296,30135627765,282,106,0,919195471
178858,2397,15,296,36189483999,371,119,0,2911068529
181805,684,16,296,2.27E+11,2111,870,1,25186317094
185505,1660,16,296,77210134057,676,278,0,4154116645
189407,3433,16,296,31182059102,308,103,0,10440182202
199129,692,17,296,2.23E+11,2020,856,1,13865674622
203136,2757,17,296,41047392609,379,139,0,1286219222
209604,687,18,296,2.23E+11,2002,854,1,33324731829
210040,2425,18,296,47387721387,437,160,0,41010113064
223772,683,19,296,2.19E+11,1854,837,1,30068980572
224517,3665,19,296,33888615892,287,120,0,0
241863,715,20,296,1.84E+11,1510,705,1,48454985558
263830,844,21,296,1.43E+11,1149,557,1,5154213647
274735,916,22,296,1.07E+11,817,433,1,3758289625
285212,1012,23,296,81880945810,606,331,1,40988499876
303618,1053,24,296,66726746987,484,268,1,3869940554
311415,1294,25,296,37209781486,256,151,1,996380668
2864,297,1,297,8.18E+11,8197,3190,1,46015218484
19618,296,2,297,8.15E+11,8143,3178,1,47933056570
28129,299,3,297,7.92E+11,7849,3088,1,36904561591
36717,300,4,297,7.85E+11,7761,3054,1,30840122089
54026,301,5,297,7.88E+11,7759,3063,1,44560402438
62714,302,6,297,7.87E+11,7750,3061,1,66865230174
68504,303,7,297,7.81E+11,7600,3035,1,45897330328
80348,303,8,297,7.70E+11,7404,2989,1,55760265032
101424,306,9,297,7.73E+11,7415,3002,1,84795675306
113579,294,10,297,7.77E+11,7162,3033,1,65945963723
116632,305,11,297,7.21E+11,6429,2822,1,58205616114
132932,2143,12,297,52342914634,511,209,0,3021800391
138831,313,12,297,6.68E+11,6025,2604,1,72523190146
142324,1564,13,297,90076507073,760,360,0,2718822460
145265,333,13,297,5.90E+11,5399,2298,1,26958959262
155011,379,14,297,5.16E+11,4799,1992,1,86651050789
158599,1516,14,297,98630518957,801,396,0,8659360920
168237,407,15,297,4.37E+11,4047,1691,1,45685922733
168541,1625,15,297,89855326860,727,362,0,7598541514
185200,439,16,297,4.04E+11,3607,1582,1,40483483092
192397,1546,16,297,96963202259,764,392,0,17647924930
195841,1493,17,297,98425612777,780,395,0,40339964423
202555,437,17,297,3.96E+11,3442,1565,1,65100764727
213084,432,18,297,3.84E+11,3293,1524,1,18967768891
213345,1480,18,297,96962552120,784,382,0,7822054363
231179,1459,19,297,94326533641,768,360,0,6025043349
234527,417,19,297,3.59E+11,2899,1432,1,29630476243
238452,1689,20,297,75615896919,604,289,0,1883001630
245452,454,20,297,2.63E+11,2051,1052,1,20924939625
253001,1418,21,297,80740636700,681,322,0,4351385323
256784,1922,21,297,59647553099,486,225,0,3169349575
263812,770,21,297,1.45E+11,1262,564,1,19841347364
271078,753,22,297,1.30E+11,1130,501,1,24696488659
274862,1427,22,297,73173088172,618,291,0,6136028676
275025,2079,22,297,53567490750,427,201,0,3798739940
288351,642,23,297,1.05E+11,889,404,1,60138834954
291790,1480,23,297,51989901544,445,204,0,6514339313
294978,1312,24,297,47524052603,411,182,0,18125679172
297697,582,24,297,96573242347,783,374,1,27013108210
311204,452,25,297,93603025969,735,363,1,58449670666
311342,1001,25,297,49324788677,399,192,0,5960098386
318374,893,26,297,26514153799,200,103,0,4269724056
319470,818,26,297,28995403190,214,113,1,1840225064
8443,298,1,298,7.53E+11,8142,2908,1,74642411161
11234,301,2,298,7.48E+11,8029,2893,1,62397029779
22419,310,3,298,7.08E+11,7557,2736,1,72653178907
33848,317,4,298,6.91E+11,7301,2669,1,70234259143
54031,320,5,298,6.83E+11,7159,2640,1,76161353757
56926,323,6,298,6.81E+11,7136,2630,1,76897285466
77395,336,7,298,6.64E+11,6834,2565,1,87606170660
86381,337,8,298,6.59E+11,6614,2541,1,67125617627
98423,339,9,298,6.59E+11,6594,2541,1,49095624480
104442,345,10,298,6.33E+11,6264,2438,1,74928559718
122981,361,11,298,5.66E+11,5487,2182,1,54673131198
135671,378,12,298,5.51E+11,5335,2121,1,26185052024
148523,380,13,298,5.42E+11,5154,2097,1,42550248097
155010,376,14,298,5.29E+11,4916,2054,1,54222964087
174980,380,15,298,4.86E+11,4362,1907,1,29932397984
188650,406,16,298,4.42E+11,3908,1747,1,40051512959
206040,398,17,298,4.31E+11,3720,1712,1,32197829500
209531,391,18,298,4.17E+11,3580,1656,1,37976800900
223704,413,19,298,3.59E+11,3064,1429,1,54756664250
242466,3125,20,298,39242566074,324,149,0,831524826
245462,492,20,298,2.70E+11,2313,1076,1,28809046635
253470,3295,21,298,38203748684,294,150,0,11333998606
260077,462,21,298,2.64E+11,2077,1067,1,26630174022
278229,443,22,298,2.32E+11,1835,936,1,38939543439
279170,4212,22,298,30157541977,221,122,0,974779888
281872,566,23,298,1.29E+11,1020,518,1,12635966274
289154,3855,23,298,25447618245,197,98,0,1892907124
294787,548,24,298,95402110740,736,383,1,14126899722
295486,3346,24,298,26814469405,195,104,0,235046256
313664,615,25,298,74446659195,584,295,1,12774129988
317221,730,26,298,29623213266,233,112,1,9264361360
5656,299,1,299,7.40E+11,7621,2880,1,89513535895
16823,293,2,299,7.46E+11,7648,2892,1,67519108917
22416,297,3,299,7.39E+11,7475,2858,1,68838818029
39591,299,4,299,7.23E+11,7154,2809,1,55114192717
48237,302,5,299,7.22E+11,7033,2818,1,74704838965
56921,304,6,299,7.23E+11,7035,2822,1,57358066493
68505,306,7,299,7.16E+11,6764,2815,1,58460168901
80350,313,8,299,6.90E+11,6459,2703,1,49040328152
92402,315,9,299,6.79E+11,6353,2664,1,77062969229
110536,324,10,299,6.37E+11,5979,2486,1,57315826637
126149,377,11,299,5.60E+11,5088,2194,1,32592787469
138848,377,12,299,5.56E+11,4985,2184,1,42571706929
151764,373,13,299,5.47E+11,4791,2163,1,34918170699
164923,367,14,299,5.50E+11,4663,2184,1,36515131939
168225,359,15,299,5.28E+11,4368,2102,1,81035207316
188641,371,16,299,4.82E+11,3930,1919,1,47464543198
206044,414,17,299,4.34E+11,3541,1730,1,21649255592
220169,450,18,299,3.90E+11,3185,1555,1,20371620893
224244,2572,19,299,30778101241,407,105,0,21184054962
230939,495,19,299,3.03E+11,2270,1225,1,14801305966
245623,1138,20,299,1.12E+11,908,436,1,15449767247
249307,1259,20,299,88489242677,823,344,0,56196783460
260337,1503,21,299,80393824304,645,316,0,2602874253
263853,934,21,299,1.31E+11,1039,515,1,4156857294
267544,1065,22,299,96426178054,743,387,1,4792000474
267665,1554,22,299,71915922717,569,286,0,4259691023
288462,1082,23,299,75912048699,572,306,1,5581245248
291721,1203,23,299,61418752937,444,251,0,4118443606
303619,1056,24,299,64493463414,483,257,1,45953073402
303660,1220,24,299,54832853786,416,220,0,6367385790
308920,986,25,299,54579906840,403,216,1,4816654394
308969,1182,25,299,47575919452,353,189,0,5978033840
2865,300,1,300,6.82E+11,8188,2596,1,1.43709E+11
14028,304,2,300,6.79E+11,8068,2589,1,1.32792E+11
25277,309,3,300,6.75E+11,7734,2577,1,72865952402
36720,313,4,300,6.61E+11,7515,2520,1,1.28915E+11
48241,318,5,300,6.53E+11,7353,2485,1,1.01996E+11
59821,319,6,300,6.51E+11,7332,2477,1,1.6904E+11
77397,342,7,300,6.22E+11,6870,2367,1,1.07238E+11
80360,355,8,300,5.95E+11,6413,2264,1,1.80723E+11
95419,356,9,300,5.93E+11,6375,2257,1,96277982339
110546,362,10,300,5.75E+11,6003,2193,1,74609441522
119821,391,11,300,5.26E+11,5264,2000,1,47987230022
138852,393,12,300,5.19E+11,5140,1978,1,95165287076
142034,404,13,300,4.95E+11,4854,1880,1,49035259843
161626,400,14,300,4.80E+11,4547,1832,1,57413859076
171613,416,15,300,4.49E+11,4136,1721,1,48314322441
188658,438,16,300,4.10E+11,3702,1578,1,51285865054
206057,462,17,300,3.59E+11,3301,1373,1,60347345984
213092,461,18,300,3.51E+11,3174,1345,1,45540942055
227322,454,19,300,3.42E+11,2928,1323,1,18500880420
241793,432,20,300,3.28E+11,2684,1282,1,42081097962
256411,428,21,300,2.83E+11,2174,1124,1,51193209821
274622,466,22,300,2.14E+11,1593,855,1,16502319504
282365,2536,23,300,35717772794,281,136,0,2017636850
288672,1927,23,300,45784487742,357,178,1,1586411133
295266,2466,24,300,33002103488,249,132,1,1607406462
304498,4578,24,300,19987962902,151,77,0,567227868
309226,2207,25,300,28292688300,220,111,1,2629304624
75,301,1,301,8.05E+11,8085,3142,1,43902645542
16824,300,2,301,8.02E+11,8037,3128,1,51487849108
25275,303,3,301,7.87E+11,7850,3066,1,36589613443
42469,305,4,301,7.74E+11,7706,3019,1,35005653807
54029,310,5,301,7.56E+11,7512,2950,1,82617717948
62716,312,6,301,7.54E+11,7493,2942,1,48125861539
77392,323,7,301,7.31E+11,7278,2841,1,37202015992
86378,324,8,301,7.04E+11,6982,2736,1,30759536382
92405,328,9,301,7.02E+11,6966,2723,1,1.09768E+11
110534,317,10,301,6.83E+11,6753,2649,1,46052009478
116636,321,11,301,6.63E+11,6312,2575,1,62617758777
138833,323,12,301,6.53E+11,6196,2538,1,43809150690
148511,332,13,301,6.33E+11,5925,2464,1,56353327116
161611,342,14,301,5.96E+11,5473,2324,1,71178758441
178346,344,15,301,5.72E+11,5117,2237,1,29483708076
188640,368,16,301,4.65E+11,3790,1837,1,31390496479
188924,1508,16,301,54978394231,793,193,0,8782905525
206032,366,17,301,4.61E+11,3711,1827,1,29659041592
206380,1757,17,301,40657566961,642,142,0,30293628733
209832,1593,18,301,55013136534,712,200,0,9019485074
213073,387,18,301,3.99E+11,3248,1570,1,16271609063
227371,653,19,301,2.18E+11,1958,838,1,21966884748
231044,916,19,301,1.42E+11,1231,562,0,8381331977
238242,847,20,301,1.48E+11,1215,593,0,9007452214
249156,655,20,301,1.98E+11,1758,759,1,54066957326
252797,605,21,301,1.77E+11,1350,697,1,3384635698
253554,3629,21,301,19242045539,267,69,0,9645535536
256511,826,21,301,1.46E+11,1169,581,0,27133545025
267885,2434,22,301,34964596446,365,133,0,11687759363
271056,666,22,301,1.20E+11,955,465,1,8546266482
271314,1694,22,301,58639278026,521,232,0,11482416055
279210,4376,22,301,25695939993,213,101,0,1155871234
282055,1299,23,301,64128159538,498,256,1,24430516227
282064,1334,23,301,62225797140,488,245,0,16948238192
291834,1656,23,301,32634637935,277,125,0,3026256440
292488,4272,23,301,21387273198,180,83,0,4189384830
297897,1382,24,301,50323345266,393,199,0,5536447084
300757,1221,24,301,55160399720,435,215,1,24003476820
301186,2930,24,301,24176630880,218,90,0,5591649268
301377,3698,24,301,21448549249,180,81,0,2602038294
308909,941,25,301,54613465997,417,214,1,72292702220
309400,2901,25,301,21288002062,180,77,0,450009974
313849,1357,25,301,41198917152,319,163,0,7539935234
314088,2315,25,301,24181013140,212,89,0,2777059502
317285,980,26,301,25914649971,189,103,1,2076045388
318528,1510,26,301,18804711096,141,73,0,604064708
5657,302,1,302,8.45E+11,8157,3219,1,27096351425
16825,303,2,302,8.39E+11,8076,3195,1,25666012710
30988,304,3,302,8.23E+11,7886,3126,1,31055253295
39592,306,4,302,8.10E+11,7741,3073,1,37334526189
51133,308,5,302,8.00E+11,7624,3032,1,29182777520
59819,309,6,302,7.97E+11,7607,3020,1,41743878060
74432,320,7,302,7.76E+11,7321,2948,1,36714377477
80355,332,8,302,7.46E+11,6886,2863,1,24888482551
101432,335,9,302,7.44E+11,6854,2855,1,32463449928
104441,338,10,302,7.32E+11,6589,2832,1,26712494896
119806,333,11,302,6.75E+11,5932,2601,1,31852680136
126837,3127,11,302,37389622690,336,152,0,1124839185
132481,334,12,302,6.68E+11,5845,2571,1,31351280179
136276,2801,12,302,44063017010,378,180,0,1464751661
142012,321,13,302,6.70E+11,5809,2582,1,31789988452
149042,2469,13,302,50223991498,436,200,0,1439301815
158862,2567,14,302,48915555454,420,196,0,3852896847
161606,323,14,302,6.33E+11,5403,2441,1,38615997019
168894,3032,15,302,22797827300,350,74,0,5946999953
172289,3118,15,302,38705346488,339,154,0,2921014443
174967,332,15,302,5.95E+11,4657,2333,1,11795791046
185174,333,16,302,5.51E+11,4180,2179,1,18445357036
189063,2061,16,302,75628731218,536,315,0,1593863951
195558,362,17,302,4.83E+11,3663,1909,1,9036477078
195971,2017,17,302,76103731782,542,315,0,10408082380
216603,348,18,302,4.84E+11,3693,1903,1,14080140091
220564,2028,18,302,76756121028,540,319,0,1866751514
227472,1058,19,302,1.12E+11,987,432,0,12829868498
227727,2080,19,302,72813832452,508,303,0,1015686047
230975,639,19,302,1.67E+11,1275,645,1,6423986862
235240,3267,19,302,36942719348,323,136,0,3487197602
245555,865,20,302,1.42E+11,1132,550,1,8670704116
245964,2504,20,302,50638349606,403,189,0,497080138
249448,1825,20,302,58617328875,481,222,0,2750150656
249530,2153,20,302,65357776577,467,270,0,1423858752
257064,3043,21,302,44053385248,316,173,0,250525600
260239,1111,21,302,1.08E+11,857,418,1,3668399234
260519,2236,21,302,50400053690,422,185,0,2483530386
260571,2442,21,302,52991140391,391,217,0,1831303648
271160,1084,22,302,1.00E+11,796,386,1,18416323091
271431,2160,22,302,55977991772,408,229,0,5654993752
275550,4184,22,302,25597108896,223,90,0,2102859108
282959,4914,23,302,21882604546,161,84,0,0
285572,2445,23,302,37925025696,290,151,0,2453543845
291719,1197,23,302,68731183337,530,265,1,12797374006
298097,2182,24,302,35810061981,273,142,1,7192429510
301356,3615,24,302,22328476946,184,81,0,236305172
304199,3379,24,302,24500400973,192,93,0,828527396
309497,3290,25,302,22336027994,163,88,0,1415396592
311534,1766,25,302,34577399715,261,135,1,1119659006
316198,1084,26,302,24867238472,178,98,1,7015739368
2866,303,1,303,6.15E+11,8050,2367,1,86754134079
19621,305,2,303,6.10E+11,7960,2350,1,80592049572
28131,305,3,303,6.02E+11,7719,2318,1,89637296081
42470,308,4,303,5.93E+11,7547,2285,1,80092467468
45345,313,5,303,5.88E+11,7436,2263,1,1.46338E+11
56924,313,6,303,5.89E+11,7426,2266,1,79903230935
71469,321,7,303,5.80E+11,7191,2230,1,1.50187E+11
86379,331,8,303,5.68E+11,6860,2186,1,76692139445
101431,332,9,303,5.68E+11,6832,2185,1,59588752303
113590,339,10,303,5.42E+11,6445,2083,1,90279176937
116645,360,11,303,5.14E+11,5755,1980,1,88180878451
138845,368,12,303,5.10E+11,5676,1967,1,73509211353
145274,368,13,303,5.00E+11,5461,1923,1,1.36357E+11
158314,375,14,303,4.58E+11,4937,1759,1,77669781662
168811,2705,15,303,46698413893,393,177,0,963921786.5
171612,413,15,303,3.75E+11,4085,1433,1,54746847859
182308,2699,16,303,47440440192,397,179,0,1469497561
185198,433,16,303,3.50E+11,3716,1335,1,92500261626
195579,442,17,303,3.37E+11,3494,1288,1,52793361076
203106,2635,17,303,49035263671,406,185,0,4371165143
213087,445,18,303,3.28E+11,3342,1254,1,1.16799E+11
220725,2667,18,303,49791294325,399,190,0,544338353
224270,2675,19,303,49375877228,393,189,0,678480627
230927,443,19,303,2.97E+11,2979,1131,1,35742715465
241795,438,20,303,2.84E+11,2656,1097,1,39423118672
246103,3063,20,303,39596404241,331,147,0,420050800
253722,4304,21,303,26401535905,230,97,0,520840501
256405,402,21,303,2.83E+11,2458,1109,1,44026295818
270980,361,22,303,2.75E+11,2314,1069,1,81881643894
272047,4625,22,303,24198140451,204,91,0,740323588
285110,604,23,303,1.15E+11,862,451,1,24806460220
291953,2132,23,303,35108273714,325,123,0,26719887386
294812,647,24,303,91893990480,716,353,1,4751828130
295312,2649,24,303,25017816334,235,84,0,788485568
306513,1029,25,303,50167700883,386,197,1,55183019524
306784,2115,25,303,27065070155,228,97,0,276216864
319594,1313,26,303,19824778515,154,77,1,28171253800
76,304,1,304,6.94E+11,8012,2653,1,57549650859
19620,302,2,304,6.95E+11,7989,2657,1,43461743854
30987,301,3,304,6.95E+11,7854,2661,1,84127440307
42468,302,4,304,6.77E+11,7643,2591,1,50915610476
51132,305,5,304,6.73E+11,7558,2577,1,47885566663
62715,305,6,304,6.72E+11,7548,2570,1,76287853127
71468,318,7,304,6.51E+11,7243,2487,1,81192883427
83363,322,8,304,6.25E+11,6909,2385,1,74007820055
101429,326,9,304,6.23E+11,6884,2379,1,84163781480
107488,331,10,304,6.03E+11,6607,2301,1,44035883822
126140,338,11,304,5.76E+11,6025,2207,1,1.01589E+11
135662,343,12,304,5.67E+11,5919,2168,1,56763221932
145270,352,13,304,5.43E+11,5657,2071,1,99573512841
161613,352,14,304,5.20E+11,5277,1988,1,85963794358
171599,365,15,304,4.72E+11,4783,1796,1,68089195208
192105,386,16,304,4.38E+11,4363,1667,1,60973096657
195563,381,17,304,4.30E+11,4156,1643,1,62779732939
220151,376,18,304,4.15E+11,3984,1584,1,49707682290
230909,376,19,304,3.86E+11,3533,1484,1,48741650567
245434,380,20,304,3.45E+11,3009,1340,1,69568301319
260061,398,21,304,2.82E+11,2365,1096,1,52571911036
270997,428,22,304,2.32E+11,1917,906,1,52124659581
288316,497,23,304,1.38E+11,1072,538,1,22759778984
294780,519,24,304,1.05E+11,791,416,1,10671542094
313751,965,25,304,53945230728,404,213,1,4380569398
314424,3661,25,304,18276725054,150,66,0,0
8444,305,1,305,7.38E+11,7940,2846,1,71414874371
14029,307,2,305,7.31E+11,7833,2818,1,65918704555
22421,316,3,305,7.16E+11,7597,2761,1,75230925441
42473,321,4,305,7.04E+11,7419,2716,1,54582056469
51136,321,5,305,7.02E+11,7315,2719,1,57067301385
62719,321,6,305,7.03E+11,7315,2721,1,54571466795
71472,331,7,305,7.00E+11,7071,2725,1,64004652066
89390,323,8,305,7.18E+11,7035,2807,1,47390230146
