HaloID,GrpID,Timestep,NowGroup,HaloMass,TotalParticles,TotalDarkParticles,Prog
168393,1034,15,383,1.36365E+11,999,553,0
168997,3444,15,383,33795856322,306,132,0
181944,1240,16,383,1.06684E+11,788,435,0
192175,659,16,383,2.38082E+11,2129,934,1
192797,3153,16,383,38781711334,334,152,0
195639,683,17,383,2.32555E+11,2059,912,1
199660,2816,17,383,46896577368,375,188,0
206400,1841,17,383,76865136133,596,311,0
213150,696,18,383,2.12217E+11,1859,838,1
213464,1952,18,383,71868404683,559,291,0
213611,2543,18,383,54385190298,419,219,0
223806,818,19,383,1.67324E+11,1514,656,1
234930,2027,19,383,65888637149,520,264,0
234979,2223,19,383,65113497079,471,265,0
242327,2569,20,383,53574972506,392,218,0
245545,823,20,383,1.55673E+11,1367,609,1
249505,2053,20,383,64508814872,493,257,0
256485,723,21,383,1.63431E+11,1343,643,1
256902,2394,21,383,49831088316,398,193,0
260677,2869,21,383,45042288404,333,183,0
268021,2977,22,383,41443258761,304,168,0
271064,698,22,383,1.54709E+11,1229,610,1
275284,3117,22,383,36613588492,292,142,0
285160,803,23,383,97305464915,742,384,1
285752,3168,23,383,30423922041,233,118,0
285829,3477,23,383,28567361213,215,114,0
297762,839,24,383,78828723152,589,310,1
298476,3696,24,383,22984888076,180,90,0
298490,3754,24,383,23515855991,178,92,0
313803,1171,25,383,47021136975,356,183,1
96,384,1,384,6.2965E+11,5940,2462,1
19640,382,2,384,6.22764E+11,5886,2432,1
28149,379,3,384,6.13581E+11,5787,2392,1
42487,379,4,384,6.14206E+11,5749,2397,1
51152,382,5,384,6.09103E+11,5682,2377,1
65626,382,6,384,6.09365E+11,5682,2378,1
71487,392,7,384,5.88442E+11,5415,2301,1
83382,399,8,384,5.67486E+11,5221,2212,1
92423,402,9,384,5.64724E+11,5198,2201,1
107506,402,10,384,5.4505E+11,4982,2127,1
116666,440,11,384,4.37719E+11,4036,1700,1
120497,3106,11,384,36024589994,338,136,0
133046,2599,12,384,46413989999,412,176,0
138866,451,12,384,4.115E+11,3816,1599,1
145304,490,13,384,3.71923E+11,3461,1443,1
152248,2311,13,384,54126480334,470,205,0
161652,506,14,384,3.33218E+11,3066,1294,1
165477,2594,14,384,42199213150,339,165,0
175009,499,15,384,3.25112E+11,2922,1268,1
178911,2609,15,384,39098860226,311,154,0
182292,2638,16,384,45951133326,339,186,0
185212,487,16,384,3.44601E+11,2943,1351,1
195590,487,17,384,3.30322E+11,2723,1301,1
199650,2774,17,384,47507777420,381,186,0
216640,496,18,384,3.13896E+11,2559,1240,1
220949,3560,18,384,30429526338,218,122,0
223742,561,19,384,2.53945E+11,2051,1007,1
225150,6193,19,384,22472122888,177,87,0
245487,592,20,384,2.02713E+11,1670,798,1
246829,5961,20,384,22474990459,180,85,0
257037,2934,21,384,40207494339,327,158,0
260194,935,21,384,1.13718E+11,1027,434,1
267540,1049,22,384,90974285588,816,355,1
271657,3060,22,384,35541766319,297,137,0
281930,798,23,384,86157316806,743,326,1
282386,2623,23,384,33995963614,273,128,0
303522,674,24,384,85211418373,694,327,1
303969,2457,24,384,33028976477,250,127,0
309375,2798,25,384,24677923628,185,94,0
313669,634,25,384,73790858172,569,284,1
8464,385,1,385,5.52344E+11,5682,2131,1
19641,386,2,385,5.49366E+11,5621,2123,1
31008,385,3,385,5.39303E+11,5434,2091,1
42489,385,4,385,5.32267E+11,5321,2066,1
48260,392,5,385,5.269E+11,5253,2047,1
65629,391,6,385,5.27116E+11,5251,2048,1
77410,397,7,385,5.2662E+11,5204,2040,1
89409,397,8,385,5.26372E+11,5151,2036,1
98438,400,9,385,5.27961E+11,5151,2043,1
113604,397,10,385,5.1004E+11,4979,1964,1
126166,444,11,385,4.56424E+11,4367,1763,1
135689,449,12,385,4.4274E+11,4249,1709,1
142048,462,13,385,4.30796E+11,4087,1663,1
164948,470,14,385,3.87656E+11,3660,1500,1
178380,482,15,385,3.51762E+11,3286,1366,1
188670,490,16,385,3.37873E+11,3088,1312,1
202565,479,17,385,3.33509E+11,2964,1305,1
213094,471,18,385,3.29679E+11,2894,1294,1
227331,489,19,385,2.90722E+11,2525,1144,1
241815,522,20,385,2.31438E+11,2010,910,1
260126,658,21,385,1.75258E+11,1502,693,1
267440,651,22,385,1.58266E+11,1329,631,1
285103,575,23,385,1.2731E+11,996,512,1
300577,501,24,385,1.23009E+11,923,497,1
306681,1700,25,385,32875765933,270,128,0
311363,1085,25,385,49741886077,376,196,1
317234,778,26,385,30228026209,221,120,1
317269,919,26,385,26623119890,198,103,0
5677,386,1,386,5.64451E+11,5862,2187,1
14048,384,2,386,5.63007E+11,5819,2184,1
25297,393,3,386,5.53418E+11,5642,2152,1
36740,390,4,386,5.49984E+11,5561,2143,1
54051,400,5,386,5.35579E+11,5430,2087,1
56946,400,6,386,5.34101E+11,5417,2081,1
77415,416,7,386,5.16108E+11,5212,2013,1
83390,428,8,386,4.98824E+11,4985,1952,1
101456,432,9,386,4.96881E+11,4972,1943,1
107516,440,10,386,4.75634E+11,4742,1859,1
126171,463,11,386,4.34205E+11,4254,1693,1
129340,470,12,386,4.21861E+11,4137,1645,1
151789,473,13,386,4.0436E+11,3941,1576,1
164949,473,14,386,3.87732E+11,3695,1516,1
171628,477,15,386,3.79455E+11,3477,1491,1
185209,478,16,386,3.80142E+11,3351,1501,1
195582,455,17,386,3.91631E+11,3346,1549,1
213086,442,18,386,4.00035E+11,3365,1581,1
230926,440,19,386,3.64372E+11,3001,1421,1
241879,779,20,386,1.52722E+11,1190,588,1
241987,1206,20,386,97433342971,854,387,0
252922,1100,21,386,99738647801,862,389,1
263985,1464,21,386,77772785759,656,291,0
267541,1056,22,386,94906035095,812,365,1
274939,1732,22,386,60334838555,511,226,0
285530,2278,23,386,31323114899,262,116,0
291655,940,23,386,78801070171,649,301,1
294907,1030,24,386,49759332548,376,197,1
298236,2738,24,386,27249665330,227,102,0
306988,2931,25,386,21549459597,179,78,0
311533,1763,25,386,32253210223,262,123,1
97,387,1,387,6.79701E+11,5066,2766,1
14049,387,2,387,6.70323E+11,4991,2728,1
31016,417,3,387,6.46077E+11,4800,2627,1
36745,409,4,387,6.48947E+11,4825,2633,1
48264,408,5,387,6.58876E+11,4874,2674,1
56948,410,6,387,6.58553E+11,4874,2672,1
74454,410,7,387,6.63228E+11,4806,2697,1
80378,429,8,387,5.73423E+11,4015,2339,1
86937,2557,8,387,35922493771,399,138,0
95961,2525,9,387,37008424523,406,141,0
101458,438,9,387,5.63693E+11,3944,2300,1
107524,476,10,387,5.65327E+11,4098,2304,1
123539,2607,11,387,51168746135,412,210,0
126251,778,11,387,2.16695E+11,1508,893,1
126379,1292,11,387,1.2957E+11,975,527,0
132723,1301,12,387,1.28636E+11,971,523,0
138961,830,12,387,1.92241E+11,1344,794,1
139309,2228,12,387,63155016749,488,259,0
142212,1118,13,387,1.60247E+11,1121,666,1
142453,2075,13,387,70623660588,529,290,0
152004,1334,13,387,1.2205E+11,928,494,0
155246,1321,14,387,1.32447E+11,948,549,1
155449,2137,14,387,71833465380,517,299,0
158539,1278,14,387,1.25534E+11,876,514,0
168463,1313,15,387,1.1465E+11,796,467,0
171853,1377,15,387,1.22998E+11,888,506,1
175466,2324,15,387,65733361310,474,274,0
185683,2377,16,387,63381863355,455,264,0
192340,1318,16,387,99088074937,701,399,0
192383,1488,16,387,1.11174E+11,809,456,1
193156,4589,16,387,25319245277,230,97,0
199563,2427,17,387,62312105578,444,260,0
202812,1462,17,387,1.11469E+11,805,456,1
206249,1237,17,387,1.21834E+11,842,495,0
209772,1352,18,387,98266154431,687,397,0
220436,1517,18,387,1.05377E+11,754,432,1
220659,2407,18,387,62269081725,443,260,0
221357,5196,18,387,22454825207,206,85,0
223975,1496,19,387,96942781521,642,402,1
224323,2887,19,387,47632176513,361,188,0
227827,2478,19,387,59531092998,421,249,0
228174,3863,19,387,33738679848,273,129,0
238392,1451,20,387,88256852057,583,365,1
239654,6506,20,387,22072606267,167,88,0
245941,2414,20,387,57203607413,418,235,0
245993,2619,20,387,55346552419,386,225,0
253475,3314,21,387,41059377605,292,165,0
256889,2343,21,387,55544481178,406,227,0
258013,6838,21,387,20306748629,154,81,0
260475,2056,21,387,64756198674,456,257,1
271622,2922,22,387,35054069193,244,141,0
271764,3487,22,387,36244712851,263,144,0
272543,6614,22,387,18943121046,152,73,0
278711,2374,22,387,52156804030,373,212,1
282489,3034,23,387,32112365187,242,129,1
289195,4022,23,387,26047780307,190,103,0
295385,2945,24,387,29138216325,217,117,1
295578,3716,24,387,25077404813,180,99,0
306940,2738,25,387,24771982597,188,97,1
8465,388,1,388,5.1447E+11,5790,1980,1
11256,388,2,388,5.12601E+11,5758,1973,1
22440,390,3,388,5.06705E+11,5663,1948,1
33865,388,4,388,5.01184E+11,5594,1926,1
51155,395,5,388,4.96856E+11,5542,1907,1
56944,394,6,388,4.97228E+11,5541,1909,1
68530,402,7,388,4.8384E+11,5400,1853,1
80372,403,8,388,4.76658E+11,5275,1824,1
101451,409,9,388,4.75537E+11,5262,1819,1
113606,403,10,388,4.68866E+11,5164,1790,1
119827,417,11,388,4.42671E+11,4839,1676,1
129327,415,12,388,4.38613E+11,4798,1656,1
142036,414,13,388,4.35009E+11,4719,1640,1
164933,409,14,388,4.14948E+11,4454,1560,1
168238,414,15,388,3.93305E+11,4170,1479,1
181741,427,16,388,3.6024E+11,3790,1357,1
199066,438,17,388,3.41956E+11,3565,1290,1
216626,438,18,388,3.25795E+11,3395,1229,1
227321,451,19,388,2.90453E+11,2945,1106,1
249104,450,20,388,2.58599E+11,2556,991,1
252758,448,21,388,2.43348E+11,2232,949,1
274605,402,22,388,2.52544E+11,2115,1005,1
281847,467,23,388,1.16147E+11,833,463,1
291745,1300,23,388,50854056007,490,194,0
297738,746,24,388,84310941569,647,325,0
300624,691,24,388,83488732594,684,325,1
311295,815,25,388,57786448064,465,223,1
312178,4346,25,388,17362767823,132,68,0
2888,390,1,390,6.71405E+11,5354,2694,1
11257,391,2,390,6.55954E+11,5242,2630,1
28154,398,3,390,6.04153E+11,4890,2413,1
33872,413,4,390,5.73151E+11,4677,2286,1
54060,439,5,390,5.50129E+11,4521,2190,1
62748,440,6,390,5.48835E+11,4515,2184,1
71509,482,7,390,4.8345E+11,3919,1920,1
78186,3507,7,390,21583198138,281,83,0
81183,3655,8,390,20459858259,271,78,0
83404,486,8,390,4.71852E+11,3807,1872,1
92444,489,9,390,4.72544E+11,3806,1876,1
93221,3599,9,390,21254950714,277,81,0
104956,2401,10,390,40768773176,438,159,0
113628,490,10,390,4.47945E+11,3568,1780,1
126184,515,11,390,4.08628E+11,3239,1622,1
126717,2645,11,390,40479641958,407,163,0
132528,520,12,390,3.92182E+11,3113,1556,1
136209,2534,12,390,41668391970,423,166,0
142443,2037,13,390,60092902464,543,238,0
145318,545,13,390,3.48329E+11,2773,1386,1
158629,1638,14,390,78819828295,655,314,0
161696,683,14,390,2.61432E+11,2168,1031,1
178444,739,15,390,2.40242E+11,1978,945,1
178656,1584,15,390,94701457899,753,379,0
188727,715,16,390,2.40191E+11,1862,960,1
192409,1594,16,390,85785319047,650,353,0
195852,1538,17,390,87929613122,669,358,0
206119,713,17,390,2.28874E+11,1793,909,1
209615,729,18,390,2.21694E+11,1737,877,1
213361,1541,18,390,86761458706,652,354,0
231049,935,19,390,1.51172E+11,1235,587,1
231232,1668,19,390,84177539932,657,334,0
231831,4058,19,390,33217363558,261,131,0
241946,1039,20,390,1.28603E+11,1029,507,1
242185,2000,20,390,63422269992,509,250,0
242580,3581,20,390,37312717165,283,148,0
256541,948,21,390,1.34642E+11,1018,540,1
260457,1985,21,390,58702756461,473,226,0
264691,4285,21,390,29060131979,231,111,0
267496,876,22,390,1.2696E+11,960,506,1
267736,1833,22,390,63157096811,480,247,0
285312,1407,23,390,60402446031,467,236,1
291929,2039,23,390,45003168926,339,173,0
298145,2375,24,390,35470341858,257,139,0
300744,1173,24,390,59899751591,447,234,1
5679,392,1,392,5.71009E+11,5724,2241,1
19644,395,2,392,5.64137E+11,5642,2215,1
31012,401,3,392,5.48475E+11,5403,2159,1
33869,404,4,392,5.43772E+11,5292,2142,1
45370,412,5,392,5.41086E+11,5222,2134,1
56949,413,6,392,5.41555E+11,5220,2137,1
71496,427,7,392,5.22583E+11,5033,2056,1
83395,447,8,392,4.98568E+11,4770,1960,1
92435,450,9,392,4.8116E+11,4636,1892,1
113620,461,10,392,4.53965E+11,4389,1780,1
119840,468,11,392,4.41712E+11,4169,1725,1
129341,473,12,392,4.3924E+11,4107,1717,1
148544,464,13,392,4.39424E+11,4000,1727,1
164941,441,14,392,4.5022E+11,3945,1781,1
178372,450,15,392,4.29665E+11,3706,1696,1
192139,518,16,392,3.31937E+11,2851,1316,1
206083,568,17,392,2.77514E+11,2385,1104,1
213125,596,18,392,2.37628E+11,2077,947,1
223781,718,19,392,2.00363E+11,1754,803,1
245523,736,20,392,1.83599E+11,1558,741,1
252828,727,21,392,1.56976E+11,1336,632,1
271067,711,22,392,1.49358E+11,1215,605,1
291602,728,23,392,97458756871,795,390,1
297723,685,24,392,87341325098,686,353,1
311262,683,25,392,68936188351,538,277,1
317122,331,26,392,54250591841,395,213,1
2889,393,1,393,5.31274E+11,5711,2086,1
16847,393,2,393,5.3046E+11,5652,2084,1
25299,399,3,393,5.21491E+11,5441,2050,1
36743,403,4,393,5.12797E+11,5299,2015,1
45371,419,5,393,5.04625E+11,5182,1983,1
56951,419,6,393,5.04133E+11,5172,1981,1
71498,437,7,393,4.9518E+11,4959,1949,1
83396,450,8,393,4.65615E+11,4621,1832,1
98452,455,9,393,4.65239E+11,4596,1832,1
107521,463,10,393,4.52719E+11,4366,1786,1
116677,485,11,393,4.12385E+11,3844,1623,1
129344,486,12,393,4.04978E+11,3770,1593,1
142053,485,13,393,3.94355E+11,3615,1552,1
164952,486,14,393,3.89545E+11,3456,1538,1
175005,483,15,393,3.70011E+11,3229,1458,1
181757,491,16,393,3.59072E+11,3034,1420,1
206064,491,17,393,3.41345E+11,2864,1349,1
216639,489,18,393,3.25529E+11,2722,1288,1
227348,560,19,393,2.67169E+11,2253,1050,1
238189,638,20,393,1.98222E+11,1676,776,1
260124,652,21,393,1.62664E+11,1356,632,1
274659,617,22,393,1.56844E+11,1229,617,1
281942,846,23,393,79784048087,601,310,1
294870,879,24,393,64207323370,485,247,1
311589,1988,25,393,29574871113,239,109,1
2890,396,1,396,6.52772E+11,5405,2587,1
14051,397,2,396,6.43773E+11,5321,2554,1
28158,414,3,396,6.15069E+11,5100,2436,1
39620,415,4,396,6.1172E+11,5042,2426,1
48267,421,5,396,6.07966E+11,4991,2414,1
62743,421,6,396,6.05888E+11,4978,2405,1
68883,1819,7,396,41557202886,585,157,0
71497,434,7,396,5.53319E+11,4266,2207,1
83388,421,8,396,5.65128E+11,4211,2258,1
89715,1615,8,396,51973461229,693,201,0
95436,427,9,396,5.65737E+11,4260,2268,1
98792,1811,9,396,47047635351,599,177,0
104470,454,10,396,4.53479E+11,3435,1799,1
113787,1126,10,396,1.19384E+11,1154,476,0
123011,490,11,396,4.26413E+11,3172,1711,1
123284,1582,11,396,72255946729,737,278,0
129580,1430,12,396,92449043617,860,363,0
138878,499,12,396,3.84579E+11,2890,1541,1
145383,805,13,396,2.21904E+11,1720,882,1
151925,1019,13,396,1.59438E+11,1304,645,0
158426,828,14,396,2.17428E+11,1657,887,1
158471,1008,14,396,1.68381E+11,1334,667,0
171766,1033,15,396,1.53276E+11,1195,611,0
178467,829,15,396,2.1633E+11,1608,889,1
181898,1057,16,396,1.47784E+11,1125,594,0
185292,809,16,396,2.30718E+11,1712,938,1
202645,797,17,396,2.21051E+11,1595,904,1
206209,1076,17,396,1.3968E+11,1067,561,0
220255,794,18,396,2.02643E+11,1388,835,1
220337,1125,18,396,1.30762E+11,1009,524,0
223835,933,19,396,1.44535E+11,997,586,1
223913,1245,19,396,1.18819E+11,911,473,0
231675,3435,19,396,34165341151,308,132,0
238319,1159,20,396,1.17219E+11,909,461,1
242140,1820,20,396,64300755659,462,256,0
249535,2172,20,396,47131218432,327,189,0
253126,1913,21,396,56958560331,421,224,0
253414,3070,21,396,40791058200,314,157,0
256604,1202,21,396,1.04684E+11,789,412,1
268006,2916,22,396,39284929689,302,151,0
268008,2926,22,396,40846146083,309,158,0
271204,1257,22,396,92320264301,689,363,1
289217,4109,23,396,23870408205,186,90,0
291978,2235,23,396,39456779582,312,148,1
304122,3071,24,396,27519559647,210,104,1
100,397,1,397,6.06948E+11,5539,2398,1
11259,401,2,397,5.95019E+11,5433,2352,1
25303,415,3,397,5.6206E+11,5159,2218,1
33874,423,4,397,5.3676E+11,4963,2114,1
48271,434,5,397,5.26738E+11,4875,2072,1
62746,434,6,397,5.26417E+11,4875,2070,1
74462,446,7,397,5.07243E+11,4692,1990,1
86413,462,8,397,4.70563E+11,4158,1848,1
98454,461,9,397,4.89588E+11,4499,1919,1
110739,1140,10,397,91102881644,1138,350,0
113619,458,10,397,4.09482E+11,3348,1614,1
116820,1057,11,397,1.15242E+11,1275,441,0
119828,420,11,397,4.57162E+11,3585,1819,1
129328,418,12,397,4.83869E+11,3779,1924,1
139053,1203,12,397,84553081030,1062,315,0
142315,1529,13,397,62867886998,785,242,0
151800,518,13,397,3.71878E+11,3060,1456,1
161684,635,14,397,2.8428E+11,2251,1142,1
161737,840,14,397,2.03065E+11,1648,829,0
162931,5625,14,397,25365279208,188,97,0
168311,703,15,397,2.46006E+11,1958,988,1
168322,748,15,397,2.32816E+11,1753,956,0
181837,813,16,397,2.13677E+11,1699,858,1
188747,795,16,397,2.11848E+11,1569,874,0
206138,790,17,397,1.99625E+11,1488,822,0
206150,838,17,397,1.98697E+11,1592,797,1
209634,803,18,397,1.90222E+11,1444,778,0
213192,866,18,397,1.86368E+11,1478,749,1
227429,884,19,397,1.55971E+11,1226,629,0
231054,954,19,397,1.53183E+11,1239,615,1
241935,1001,20,397,1.32094E+11,1083,528,1
241937,1007,20,397,1.37368E+11,1068,552,0
252883,946,21,397,1.30111E+11,954,522,0
256543,958,21,397,1.24789E+11,1002,500,1
271108,875,22,397,1.17779E+11,860,472,0
278364,986,22,397,1.09039E+11,874,435,1
282166,1742,23,397,50541216349,391,195,0
285221,1051,23,397,73195526189,584,294,1
294893,972,24,397,68362813371,523,273,1
298058,2028,24,397,36660489541,289,141,0
306455,794,25,397,61252710934,474,235,1
309161,1950,25,397,30916112360,242,118,0
8467,398,1,398,5.68252E+11,5592,2238,1
16849,399,2,398,5.67102E+11,5575,2233,1
22442,400,3,398,5.57873E+11,5438,2197,1
36742,400,4,398,5.47199E+11,5322,2155,1
45369,409,5,398,5.42461E+11,5250,2138,1
62741,411,6,398,5.42737E+11,5248,2139,1
74456,420,7,398,5.32807E+11,5094,2101,1
83392,434,8,398,5.15866E+11,4933,2026,1
98447,436,9,398,5.06849E+11,4855,1991,1
107515,437,10,398,4.97912E+11,4724,1954,1
116671,459,11,398,4.44845E+11,4116,1746,1
138868,461,12,398,4.39844E+11,4042,1728,1
145300,474,13,398,4.07068E+11,3706,1604,1
158344,494,14,398,3.70235E+11,3358,1460,1
168264,513,15,398,3.43428E+11,3093,1353,1
181765,527,16,398,3.2179E+11,2878,1264,1
199085,515,17,398,3.13869E+11,2805,1227,1
213100,493,18,398,3.08446E+11,2735,1208,1
227338,518,19,398,2.86206E+11,2483,1130,1
249125,530,20,398,2.52971E+11,2172,1002,1
256444,563,21,398,2.10502E+11,1761,835,1
278291,690,22,398,1.47619E+11,1225,593,1
278853,2943,22,398,34993044505,308,131,0
282356,2501,23,398,32624382046,285,116,0
285121,649,23,398,92572807050,745,372,1
298228,2709,24,398,25979037408,231,90,0
303528,696,24,398,83917936044,679,333,1
306398,566,25,398,79750979986,623,311,1
318313,645,26,398,32397230511,249,125,1
5680,399,1,399,6.01344E+11,5519,2382,1
11258,398,2,399,6.02037E+11,5507,2385,1
25298,396,3,399,5.96566E+11,5414,2361,1
39615,396,4,399,5.9193E+11,5376,2337,1
51157,401,5,399,5.79719E+11,5254,2287,1
62738,402,6,399,5.89381E+11,5327,2325,1
71491,408,7,399,5.71955E+11,5148,2252,1
83387,418,8,399,5.53298E+11,4945,2175,1
98443,420,9,399,5.5137E+11,4924,2167,1
110558,414,10,399,5.38424E+11,4799,2110,1
119829,423,11,399,5.10569E+11,4479,1998,1
138859,422,12,399,5.08431E+11,4410,1993,1
142039,427,13,399,4.95795E+11,4269,1943,1
155022,424,14,399,4.60922E+11,3901,1813,1
171625,464,15,399,3.96153E+11,3372,1555,1
192136,505,16,399,3.46224E+11,2986,1352,1
202572,505,17,399,3.28345E+11,2811,1284,1
220185,514,18,399,3.17781E+11,2686,1247,1
227347,557,19,399,2.76697E+11,2258,1094,1
249157,662,20,399,2.14571E+11,1737,854,1
263804,738,21,399,1.57566E+11,1316,621,1
274693,749,22,399,1.41324E+11,1136,561,1
281921,762,23,399,99122645199,768,395,1
294821,683,24,399,93037798199,687,375,1
306439,730,25,399,67717227988,514,269,1
101,400,1,400,5.7191E+11,5577,2252,1
14052,400,2,400,5.69974E+11,5534,2246,1
22444,406,3,400,5.57374E+11,5353,2199,1
36744,406,4,400,5.54367E+11,5270,2191,1
51161,417,5,400,5.48427E+11,5194,2169,1
65635,417,6,400,5.46559E+11,5175,2162,1
77421,435,7,400,5.34672E+11,4980,2121,1
83394,444,8,400,5.22648E+11,4798,2075,1
92434,447,9,400,5.22267E+11,4783,2074,1
110568,452,10,400,5.09706E+11,4614,2024,1
116668,450,11,400,4.87491E+11,4056,1961,1
120490,3084,11,400,31147278323,341,121,0
135688,442,12,400,4.88917E+11,4026,1973,1
136277,2804,12,400,35665762290,377,138,0
142045,449,13,400,4.65746E+11,3818,1881,1
149090,2662,13,400,39350417367,402,154,0
164947,467,14,400,4.21065E+11,3466,1699,1
165610,3124,14,400,33354941533,336,133,0
171651,570,15,400,3.23824E+11,2741,1307,1
178733,1896,15,400,75822063144,600,308,0
185562,1888,16,400,76067028756,591,310,0
188700,609,16,400,2.90731E+11,2464,1174,1
195621,609,17,400,2.87402E+11,2366,1168,1
202918,1883,17,400,77157873164,585,317,0
216666,599,18,400,2.84858E+11,2310,1159,1
220547,1960,18,400,73030837283,558,300,0
224087,1942,19,400,73837791986,546,306,0
234566,574,19,400,2.90369E+11,2299,1181,1
238488,1834,20,400,75143289126,553,311,0
245493,614,20,400,2.04857E+11,1531,834,1
245992,2616,20,400,35832408487,387,133,0
253147,2000,21,400,63760749765,470,264,0
260176,861,21,400,1.47312E+11,1127,593,1
264015,1583,21,400,74516984225,604,296,0
271254,1453,22,400,76599201138,608,304,0
278339,883,22,400,1.23732E+11,948,495,1
278651,2133,22,400,53350362786,415,217,0
282066,1344,23,400,62857023453,485,245,1
288575,1535,23,400,57800367399,432,225,0
291920,2000,23,400,49100465799,346,205,0
292627,4825,23,400,18821362145,163,70,0
295122,1891,24,400,40317309605,305,165,0
297969,1675,24,400,45989339833,338,180,1
298076,2099,24,400,34627391251,282,134,0
309188,2059,25,400,30484604062,233,117,0
311608,2062,25,400,28359885778,232,107,0
313945,1743,25,400,34825416002,264,140,1
8468,401,1,401,5.36118E+11,4908,2104,1
14054,410,2,401,5.12378E+11,4734,2007,1
22454,448,3,401,4.68136E+11,4385,1830,1
28337,1131,3,401,1.45965E+11,968,610,0
36756,454,4,401,4.62628E+11,4307,1808,1
39788,1090,4,401,1.57639E+11,1035,659,0
54065,458,5,401,4.63694E+11,4280,1816,1
54232,1130,5,401,1.50988E+11,984,633,0
56960,458,6,401,4.63706E+11,4280,1816,1
62921,1128,6,401,1.51238E+11,987,634,0
68546,470,7,401,4.64983E+11,4191,1834,1
68730,1206,7,401,1.38412E+11,896,583,0
80583,1248,8,401,1.38965E+11,899,585,0
89429,481,8,401,4.37171E+11,3931,1726,1
98459,484,9,401,4.34741E+11,3911,1716,1
98652,1252,9,401,1.39287E+11,902,586,0
104480,496,10,401,4.20818E+11,3796,1652,1
104705,1392,10,401,1.14821E+11,740,486,0
116691,543,11,401,3.6714E+11,3260,1448,1
129358,540,12,401,3.71495E+11,3255,1470,1
151808,550,13,401,3.6849E+11,3169,1462,1
155063,588,14,401,3.14748E+11,2731,1246,1
171662,615,15,401,2.93459E+11,2504,1169,1
185255,661,16,401,2.57181E+11,2193,1026,1
199125,676,17,401,2.48918E+11,2079,998,1
220228,688,18,401,2.41634E+11,1996,972,1
234597,700,19,401,2.18359E+11,1797,876,1
241891,824,20,401,1.54659E+11,1272,625,1
243243,6235,20,401,21875017845,174,83,0
252873,904,21,401,1.29127E+11,1073,519,1
267503,905,22,401,1.13415E+11,936,455,1
281898,669,23,401,1.15721E+11,858,465,1
294844,776,24,401,81800364557,630,322,1
311373,1127,25,401,47491741665,364,185,1
311681,2354,25,401,26812028257,210,103,0
5681,402,1,402,5.81605E+11,5141,2205,1
16850,406,2,402,5.79072E+11,5062,2206,1
25302,412,3,402,5.63378E+11,4891,2154,1
42500,430,4,402,5.44317E+11,4703,2089,1
48272,437,5,402,5.46902E+11,4706,2102,1
62747,437,6,402,5.47951E+11,4704,2108,1
69292,3452,7,402,20521481693,287,72,0
71501,450,7,402,5.23049E+11,4301,2030,1
83393,441,8,402,5.36298E+11,4419,2063,1
90066,3026,8,402,24822747790,332,93,0
92433,444,9,402,5.34262E+11,4400,2055,1
99082,2971,9,402,25969238721,339,98,0
108104,2799,10,402,26636402156,366,98,0
110565,443,10,402,5.23055E+11,4298,2004,1
120268,2187,11,402,45032707543,502,174,0
126174,473,11,402,4.30242E+11,3499,1655,1
135695,471,12,402,4.279E+11,3513,1639,1
136139,2251,12,402,43225665953,481,167,0
142052,478,13,402,3.83392E+11,3201,1453,1
152205,2140,13,402,47939360319,511,184,0
161664,554,14,402,2.51806E+11,2185,945,1
162010,1936,14,402,58815761663,563,231,0
168566,1725,15,402,69541302348,650,266,0
175072,746,15,402,1.83696E+11,1542,703,1
185287,786,16,402,1.93314E+11,1514,761,1
192412,1607,16,402,79303585081,727,298,0
206131,761,17,402,1.88187E+11,1519,725,1
206341,1603,17,402,80441492496,713,306,0
216916,1601,18,402,81320459131,707,312,0
220241,739,18,402,1.9484E+11,1535,756,1
231086,1083,19,402,1.13034E+11,800,457,1
231247,1729,19,402,71246804056,629,271,0
242877,4773,20,402,24614548547,219,96,0
245747,1633,20,402,64165356288,477,256,0
249500,2034,20,402,55678252836,499,210,1
256743,1758,21,402,64662078340,542,247,1
257183,3522,21,402,34109360166,275,133,0
260696,2943,21,402,40844333543,326,158,0
271320,1720,22,402,61910046626,515,232,1
271592,2803,22,402,41106163025,321,159,0
275365,3438,22,402,34190255368,266,134,0
285476,2063,23,402,38403120865,336,135,1
292414,3976,23,402,22718791710,192,83,0
295449,3202,24,402,22050960018,202,74,1
2891,403,1,403,6.50434E+11,5536,2595,1
19646,405,2,403,6.45295E+11,5469,2575,1
22443,403,3,403,6.4723E+11,5394,2592,1
33868,397,4,403,6.47597E+11,5360,2594,1
45367,403,5,403,6.42067E+11,5320,2567,1
65632,404,6,403,6.40124E+11,5307,2558,1
71493,414,7,403,6.30713E+11,5111,2525,1
89413,413,8,403,6.00082E+11,4681,2413,1
90026,2862,8,403,31136151398,348,121,0
92426,415,9,403,5.97703E+11,4657,2403,1
95995,2660,9,403,34231752256,373,133,0
104461,419,10,403,5.54303E+11,4351,2224,1
104900,2173,10,403,49812658287,482,197,0
119848,500,11,403,3.84347E+11,3071,1548,1
126444,1546,11,403,1.04492E+11,758,440,0
129363,560,12,403,3.49235E+11,2818,1407,1
135938,1448,12,403,1.19017E+11,845,501,0
145498,1268,13,403,1.40353E+11,989,586,0
151812,566,13,403,3.30556E+11,2686,1329,1
